PAGE	NUMBER	LANGUAGE	GROUP	ERROR
285	44	Tolonako		Transcription
168	161	Sie		Original_File
199	3	Dorig	Ba	Transcription
116	89	Tinbembe		Transcription
201	89	Tinbembe		Transcription
93	156	Pango	E	Transcription
65	52	Akei		Original_File
171	89	Tinbembe		Transcription
213	57	Eratap	Ef	Transcription
197	29	Laul	Pa	Transcription
145	52	Akei		Original_File
303	172	Lapwang	T	Transcription
331	108	Leviamo		Transcription
255	3	Malo South		Transcription
33	2	Lapwang	Ta	Transcription
136	89	Tinbenbe		Transcription
277	122	Baíap	Am	Transcription
240	52	Akei		Original_File
278	156	Pango	E	Transcription
56	108	Laviamo		Transcription
296	77	Letenboi	Transcription
90	2	Malo North		Transcription
259	27	Lolonatui	Ao	Transcription
110	52	Akei		Original_File
177	37	Filakara	Ep	Transcription
164	21	Nevenevene	Ma	Original_File
360	60	Polononbauk		Transcription
251	108	Leviamo		Transcription
35	52	Akei		Original_File
177	29	Laul	Pa	Transcription
15	52	Akei		Original_File
215	52	Akei		Original_File
247	20	Fonah	Am	Transcription
295	52	Akei		Original_File
346	108	Leviamo		Transcription
107	29	Laul	Pa	Transcription
111	108	Leviamo		Transcription
246	89	Tinbembe		Transcription
296	89	Tinbembe		Transcription
257	36	Nul	Ep		Transcription
19	7	Vatrata	Ra	Transcription
215	33	Fortsenal		Transcription
345	52	Akei		Original_File
362	37	Filakara	Ep	Transcription
46	108	Leviamo		Transcription
78	162	Ura	Ef	Original_File
9	28	Ngvatua	Ao	Transcription
140	52	Akei		Original_File
73	173	Lmreang	Ta	Transcription
206	89	Tinbembe		Transcription
88	161	Sie	Ef		Original_File
205	52	Akei		Original_File
187	23	Sesivi	Am	Transcription
142	25	Toak	Am	Transcription
40	52	Akei		Original_File
95	52	Akei		Original_File
120	52	Akei		Original_File
358	72	Lapwang	Ta	Transcription
144	21	Nevenevene	Ma	Original_File
180	52	Akei		Original_File
207	25	Toak	Am	Transcription
317	23	Sesivi	Am	Transcription
193	159	Fila	E	Transcription
45	60	Polononbauk		Transcription
277	37	Filakara	Ep	Transcription
283	158	Eton	E	Transcription
227	37	Filakara	Ep	Transcription
87	38	Tavio	Ep	Transcription
190	52	Akei		Original_File
200	52	Akei		Original_File
242	122	Baíap	Am	Transcription
11	89	Tinbenbe		Transcription
